,username,text,label,dates,clean_text,target,lat,long
343,schaalla,Hey @Uverse were you ever going to mention the outage in SE Michigan? Came home from a business trip with no internet or TV and now someone can’t come out until Thursday afternoon. So glad I work from home. I won’t be paying for the 4 day outage.,outage,2019-07-23,hey uverse ever going mention outage se michigan came home business trip internet tv someone come thursday afternoon glad work home paying day outage,1,42.288812,-71.873597
344,MelissaFSevere,No Manhattan bound trains this morning  from Sterling Street. This was not planned work. There was no heads up. What is happening with the station? Many folks are just trying to get to work after dealing with power outage situations. @zellnor4ny @CMMathieuEugene @Vote_Richardson,outage,2019-07-23,manhattan bound trains morning sterling street planned work heads happening station many folks trying get work dealing power outage situations zellnor ny cmmathieueugene vote richardson,1,42.294002,-71.170185
345,kashaziz,Had an early morning outage at home and no electricity at work either. What's up @KElectricPk ??,outage,2019-07-23,early morning outage home electricity work either kelectricpk,1,42.234388,-71.403178
346,aimee_maree,Can someone please update @stemplemanmp is your office aware or anything it seems to have been a whole day outage with no updates since early hours of the morning I havent been able to work etc all day had to drive to relatives 1.5hours away to make Drs calls etc pic.twitter.com/nYDp5biHBq,outage,2019-07-23,someone please update stemplemanmp office aware anything seems whole day outage updates since early hours morning havent able work etc day drive relatives hours away make drs calls etc pic twitter com nydp bihbq,1,42.332432,-71.434922
347,seansparkman,"Getting more and more irritated at @ATT. I can no longer check the status of my ""service outage"". As a remote worker, my job depends on me having an internet connection. I can go to a Starbucks to work, but I am not as productive. I also feel obligated to buy something.",outage,2019-07-23,getting irritated att longer check status service outage remote worker job depends internet connection go starbucks work productive also feel obligated buy something,1,42.314382,-71.41638
348,James_Perez91,"Thank you Glendale Arizona No outage 
God bless the SRP's
For ther hard work in taking our automatic bill pay ",outage,2019-07-23,thank glendale arizona outage god bless srp ther hard work taking automatic bill pay,1,42.388842,-71.787992
349,2shyscorpio,"Power Outage Day 3!
In my section of Detroit,  the power went out around 1:30am Sun. and daily updates only found LIES by DTE every 24hrs. Luckily it cooled down a LOT but still no power!
DTE said they will do a 25$ voucher but nothing about the 200$ of FOOD I had to Throw Away!",outage,2019-07-23,power outage day section detroit power went around sun daily updates found lies dte every hrs luckily cooled lot still power dte said voucher nothing food throw away,1,42.359685,-71.466874
350,AraeEnlightened,"The warden called from work 2 hrs ago to ask if we still had power, bc it was out are the clubhouse (we live 6 miles from wrk but have a diff power company), so I started prepping. Still on here, but it's still storming here too. Flooded many local rds. Hope you get pwr back soon",outage,2019-07-23,warden called work hrs ago ask still power bc clubhouse live miles wrk diff power company started prepping still still storming flooded many local rds hope get pwr back soon,1,42.385807,-71.186104
351,emmangoldstein,"Roku, Netflix, Optimum on-demand, and logins all no longer work. Yet I never lost my SSH connections, TV still works, & I'm obviously able to still bitch about everything here. So what kind of outage is this exactly?",outage,2019-07-23,roku netflix optimum demand logins longer work yet never lost ssh connections tv still works obviously able still bitch everything kind outage exactly,1,42.313555,-71.009164
352,uncrowned_sam,"Power outage, Seagrams, icecream and the baby is asleep  what to do and no work tomorrow due to this concussion ",outage,2019-07-23,power outage seagrams icecream baby asleep work tomorrow due concussion,1,42.351614,-71.211568
353,Geechee4Kamala,"@OptimumHelp @optimum my internet is out and so are my neighbors.  No one is picking up on your tech number.  Nothing on your website says there is an outage.  

We have work to do.  You just raised our bill and all we are getting are more service interruptions.  Fix your shit!",outage,2019-07-23,optimumhelp optimum internet neighbors one picking tech number nothing website says outage work raised bill getting service interruptions fix shit,1,42.37858,-70.995003
354,dubraskavale,"#tonight’s nationwide power outage in #Venezuela: no metro, no traffic lights, no trains, food rotting in fridges, no running water, hospitals w/o power. In a country with severe food shortages, lack of running water, & health emergency this means the worsening of the crisis",outage,2019-07-23,tonight nationwide power outage venezuela metro traffic lights trains food rotting fridges running water hospitals w power country severe food shortages lack running water health emergency means worsening crisis,1,42.3596,-71.372673
1548,WINYRadio,"FROM THE NEWSROOM:  (STATE)  (UPDATED)
Although the Department of Transportation shows that there are no road closures in the Quiet Corner,  Eversource crews continue to work to restore power across the state. Outage... https://www.facebook.com/winyradio/posts/2410924758919746 …",outage,2019-02-26,newsroom state updated although department transportation shows road closures quiet corner eversource crews continue work restore power across state outage https www facebook com winyradio posts,1,42.231824,-71.020582
1549,AngeloMessinaJ1,I had no school Power outage,outage,2019-02-26,school power outage,1,42.352932,-71.823946
1550,not_not_kyle,Hahaha campus wide power outage but still no canceled school,outage,2019-02-26,hahaha campus wide power outage still canceled school,1,42.294802,-71.759679
1551,BookMama1,Is the @aadl Traverwood library without power? My kid is planning to go there after school and I need to figure out if out plans should change. (@DTE_Energy outage map seems to indicate no power: http://dteenergy.com/map/outage.html ),outage,2019-02-26,aadl traverwood library without power kid planning go school need figure plans change dte energy outage map seems indicate power http dteenergy com map outage html,1,42.359058,-71.839273
1552,MiEnergyCoop,"More #blizzard 2/24/19: loader tractor operated by Issac Miller had to plow a path back to our work area for an outage near Ostrander. With 6-8 ft drifts there is no way they could have gotten through w/o him!
#WhenTheLightsGoOutSoDoWe #thankalineman #neighborshelpingneighborspic.twitter.com/eDJ7rE2nmY",outage,2019-02-26,blizzard loader tractor operated issac miller plow path back work area outage near ostrander ft drifts way could gotten w whenthelightsgooutsodowe thankalineman neighborshelpingneighborspic twitter com edj nmy,1,42.313731,-71.215326
1553,Zee_Gwala,"@CoE_Call_Centre I reported a power outage at my house 24 hours ago REF: 3533602, I was informed that no technician has been allocated for my case. I have been living in the dark for 2 days and my food is getting spoiled. Please assist.",outage,2019-02-26,coe call centre reported power outage house hours ago ref informed technician allocated case living dark days food getting spoiled please assist,1,42.395922,-71.698528
1554,jeremy_wil,I just made through #WinterStorm last week and yesterday made through the gusty winds no power outage everything at home look like  % and now time for me get ready for work,outage,2019-02-26,made winterstorm last week yesterday made gusty winds power outage everything home look like time get ready work,1,42.348423,-71.844346
1555,rickdayton,SCHOOL CLOSINGS: We are dealing with some more delays and closings today. South Park Elementary is closed once again because of a power outage. Rest of distict is open. Same for the Senior School at @shady_side. No power in Fox Chapel means no classes for the HS kids at SSA. pic.twitter.com/uPBCQCKZsb,outage,2019-02-26,school closings dealing delays closings today south park elementary closed power outage rest distict open senior school shady side power fox chapel means classes hs kids ssa pic twitter com upbcqckzsb,1,42.296512,-71.319224
1556,newscentermaine,No school at Mountain Valley High School in Rumford today due to power outage.,outage,2019-02-26,school mountain valley high school rumford today due power outage,1,42.285963,-71.818667
1557,leherrel,What you seriously lack in understanding is there is no way to prepare for a 9 hour outage with hundreds of dollars of food in fridge and freezer. What do you expect people to do with that? Seriously... ridiculous.,outage,2019-02-26,seriously lack understanding way prepare hour outage hundreds dollars food fridge freezer expect people seriously ridiculous,1,42.29588,-71.300588
1558,ACFAnimalRescue,. @KElectricPk NO POWER for nearly 7 hours now. Today is the 14th consecutive day we are suffering Outage and you say maintenance work being done. How many more DAYS will this maintenance continue? We have run out of words to ask you to restore power. It is just SAD,outage,2019-02-26,kelectricpk power nearly hours today th consecutive day suffering outage say maintenance work done many days maintenance continue run words ask restore power sad,1,42.260628,-71.05765
1559,reneeamelia32,a shooting and a power outage at my school and I still have class tomorrow NO THX,outage,2019-02-26,shooting power outage school still class tomorrow thx,1,42.345293,-71.183558
1560,natavielavy_,power outage=no work being done :D,outage,2019-02-26,power outage work done,1,42.240471,-71.321294
1561,Deku_Cat,"Also really really banking hard on no school tomorrow, since there was a small power outage during the day and it fucked up the plumbing, so I'm hoping they were unable to fix the plumbing and we get the day off

Meh idc anymore goodnight",outage,2019-02-26,also really really banking hard school tomorrow since small power outage day fucked plumbing hoping unable fix plumbing get day meh idc anymore goodnight,1,42.298169,-71.814971
1562,benismynickname,It’s crazy how @SFSU notifies you for a power outage but when there’s a shooting near school... no call or text.,outage,2019-02-26,crazy sfsu notifies power outage shooting near school call text,1,42.232967,-71.000923
1563,izagar_,"*CTRL+S INTENSIFIES DURING POWER OUTAGE*

No srsly, be careful with your work and the power.",outage,2019-02-26,ctrl intensifies power outage srsly careful work power,1,42.270683,-71.366213
1564,WINYRadio,NO SCHOOL TOMORROW (Tuesday) at The Woodstock Academy due to power outage.,outage,2019-02-26,school tomorrow tuesday woodstock academy due power outage,1,42.31639,-71.21497
1565,Its_VERnessa,This power outage we going have is going blow me. Thank God I dont work overnights no more lbs,outage,2019-02-26,power outage going going blow thank god dont work overnights lbs,1,42.370776,-71.422768
1566,SewallYvonne,"Our whole complex has a power outage due to high winds. Thanks for Rough Draft in Kingston where I can work and 
 read while I wait to see when our power will be restored. NO HEAT!!",outage,2019-02-26,whole complex power outage due high winds thanks rough draft kingston work read wait see power restored heat,1,42.237869,-71.463495
1567,KrisMothersele,@Frontier @AskFrontier Sister in Warren CT has no phone or internet. texted. Was told there's no outage! There IS outage on Brick School Rd. FIX IT.,outage,2019-02-25,frontier askfrontier sister warren ct phone internet texted told outage outage brick school rd fix,1,42.384046,-71.850686
1568,hann23,No luck.  Need help.  Found out neighbors out too.  Area outage?  Outside philly.  Need to work from home.  Thx u.,outage,2019-02-25,luck need help found neighbors area outage outside philly need work home thx u,1,42.297225,-71.397702
1569,LBPharmD,"@VerizonSupport My mothe-in-law had a power outage earlier today. The power is back on but she has no phone, internet of Fios cable. We troubleshooted online and it didn’t work. Next steps?",outage,2019-02-25,verizonsupport mothe law power outage earlier today power back phone internet fios cable troubleshooted online work next steps,1,42.35332,-71.276691
1570,CeliaWh18156367,"@nationalgridus Hi, we had downed power lines behind 66 Trinity Pl in Buffalo at 4pm yesterday. I see it on the outage map but there have been no updates in all this time. I know crews don't do bucket work until winds die down, but all 100+ of us are eagerly awaiting an update.",outage,2019-02-25,nationalgridus hi downed power lines behind trinity pl buffalo pm yesterday see outage map updates time know crews bucket work winds die us eagerly awaiting update,1,42.349251,-71.481217
1571,BethlehemCSD,"After 2:20 power outage at Slingerlands, dismissal time is same, only no walkers from SLI. School's Out families should pick up students by 4p (for SLI site only.) No evening activities at Slingerlands.",outage,2019-02-25,power outage slingerlands dismissal time walkers sli school families pick students p sli site evening activities slingerlands,1,42.383632,-71.767011
1572,clinton_pta,"Power Outage at Joel School and Central Office

Good Afternoon, Due to a downed tree on Glenwood Rd, there is no power and phone lines are down at both Joel Elementary School and Clinton Public Schools Central... https://www.facebook.com/clintonctpta/posts/580381742443165 …",outage,2019-02-25,power outage joel school central office good afternoon due downed tree glenwood rd power phone lines joel elementary school clinton public schools central https www facebook com clintonctpta posts,1,42.353435,-71.451159
1573,jab_poet,"So, there’s no street lights on Ellsworth Ave that are working near my apartment building. I live less than a block away from a school. Two in fact. With elementary age-middle school age children. And...we won’t have power until...Weds?? I’ve never seen an outage last this long.",outage,2019-02-25,street lights ellsworth ave working near apartment building live less block away school two fact elementary age middle school age children power weds never seen outage last long,1,42.277632,-71.704216
1574,_LionsAthletics,"*ATTENTION*  Due to the outage, the Athletic Area will be closed today after school.  There will be no Strength and Conditioning, and the Gym and Fitness Room will be closed.  Girls Basketball has been moved to McCarthy from 3-5 and Boys Hockey is still on as scheduled",outage,2019-02-25,attention due outage athletic area closed today school strength conditioning gym fitness room closed girls basketball moved mccarthy boys hockey still scheduled,1,42.246236,-71.276808
1575,CentralElectric,"@CentralElectric crews continue to work to restore power to over 1,300 members. Heavy snow, ice on lines, and tress falling into lines are causing the outages. There are no estimated time to restoration. More Info at https://www.cec.coop/outage/outage-info-updates/ … …

#cec_outage #cecserviceinfo",outage,2019-02-25,centralelectric crews continue work restore power members heavy snow ice lines tress falling lines causing outages estimated time restoration info https www cec coop outage outage info updates cec outage cecserviceinfo,1,42.339587,-71.277273
1576,CentralElectric,"@CentralElectric crews continue to work to restore power to over 2,100 members. Heavy snow, ice on lines, and tress falling into lines are causing the outages. There are no estimated time to restoration. More Info at https://www.cec.coop/outage/outage-info-updates/ … …

#cec_outage #cecserviceinfo",outage,2019-02-25,centralelectric crews continue work restore power members heavy snow ice lines tress falling lines causing outages estimated time restoration info https www cec coop outage outage info updates cec outage cecserviceinfo,1,42.335607,-71.729086
1577,Newportgomes,"I'd love to have some snow. And a power outage, since I work from home on the computer, lol.  We're lucky and have a fireplace (requirement when we were house-shopping).  I've even cooked in it once due to no power.  Little House on the Prairie-style, lol.",outage,2019-02-25,love snow power outage since work home computer lol lucky fireplace requirement house shopping even cooked due power little house prairie style lol,1,42.309154,-71.817507
1578,Kristin_06,"I don't get service in my house really and no wifi due to power outage. Boredom is real right now. The real problem is I cant make food, or open the fridge. ",outage,2019-02-25,get service house really wifi due power outage boredom real right real problem cant make food open fridge,1,42.264997,-71.150597
1579,Kurb_Bucks,Power outage. No work today ,outage,2019-02-25,power outage work today,1,42.248534,-71.404248
1580,oneSusanB,Power outage at work. The bad news is there’s no coffee. THE BAD NEWS IS THERE’S NO COFFEE!,outage,2019-02-25,power outage work bad news coffee bad news coffee,1,42.30803,-71.817802
1581,SaskPower,8:34 AM: Crews are continuing to work on the outage reported in the Frobisher and surrounding area. No ETR. #skoutage,outage,2019-02-25,crews continuing work outage reported frobisher surrounding area etr skoutage,1,42.282072,-71.764988
1582,DrSmithMCS,"Going “old school” today ⁦@MCSFlames⁩ - partial power outage leftover from yesterday’s storms. No phone lines, partial lights and heat, but the kids are all in and doing fine #learningneverstopspic.twitter.com/bV9tyua1pP",outage,2019-02-25,going old school today mcsflames partial power outage leftover yesterday storms phone lines partial lights heat kids fine learningneverstopspic twitter com bv tyua pp,1,42.238769,-71.372669
1583,kayten,"@ORUConnect I know high winds are a strain on you guys today but is it normal for an outage to be reported almost 2 hrs and still no ETA? Same outage happened last night. My house is freezing, I can’t work and I have a 6 mo old & a dog  here. We need power/heat!!",outage,2019-02-25,oruconnect know high winds strain guys today normal outage reported almost hrs still eta outage happened last night house freezing work mo old dog need power heat,1,42.266142,-71.730182
1584,masterscorpio77,I left for work at 11 P.M here in Mount Pleasant and had no power. Just got home and it is still off. The outage map says it will be returned by 11P.M tonight? It is in the teens @ConsumersEnergy  heat would be nice,outage,2019-02-25,left work p mount pleasant power got home still outage map says returned p tonight teens consumersenergy heat would nice,1,42.328376,-71.724837
1585,KimiSaysWhat,A's school has no power due to a localized outage so now I just anxiously wait for a call or update of some sort.,outage,2019-02-25,school power due localized outage anxiously wait call update sort,1,42.392755,-71.075213
1586,willingborosch,"Good morning, 
This message is only for parents and staff of the JC Stuart ECDC. We are experiencing an unexpected power outage. There is no timeline for the power to be restored, therefore we are canceling school today (for JC Stuart-only) Monday February 25, 2019. Thank you",outage,2019-02-25,good morning message parents staff jc stuart ecdc experiencing unexpected power outage timeline power restored therefore canceling school today jc stuart monday february thank,1,42.240611,-71.567224
1587,moosefmcknr,"SUDBURY - MANITOULIN BUSES CANCELLED

School buses in the Sudbury and Manitoulin Districts cancelled.

Schools remain open, no transportation will be provided.

Wikwemikong schools and Hub Centre are closed.

The Kenjgewin Teg office closed due to a power outage in M'Chigeeng.",outage,2019-02-25,sudbury manitoulin buses cancelled school buses sudbury manitoulin districts cancelled schools remain open transportation provided wikwemikong schools hub centre closed kenjgewin teg office closed due power outage chigeeng,1,42.269474,-71.634498
1588,kayten,"Nothing like starting the day off with a power outage  I was only trying to work, no biggie. And it’s cold out, and I have a fridge full of food I just bought.",outage,2019-02-25,nothing like starting day power outage trying work biggie cold fridge full food bought,1,42.320464,-71.761141
1589,DaniWKYC,Central Primary School in Bedford CLOSED today.  Partial power outage in the building and no heat.  @wkyc @BedfordCSD,outage,2019-02-25,central primary school bedford closed today partial power outage building heat wkyc bedfordcsd,1,42.230093,-71.691167
1590,mstybabyy11,POWER OUTAGE NO SCHOOL!,outage,2019-02-25,power outage school,1,42.284668,-71.29269
1591,DrRuler,"@bexchangewords I'm stuck at home due to a power outage at work, but there is no new league of PoE to spend all day on yet.

Assuming you can't convince the team to launch 12 days early, could we get some sweet new reveals today at least? ",outage,2019-02-25,bexchangewords stuck home due power outage work new league poe spend day yet assuming convince team launch days early could get sweet new reveals today least,1,42.252324,-71.714631
1592,BMSWARRIORS67,"Due to a power outage at BMS, ONLY BMS will be closed today. The rest of the district will have classes as planned. Again no school just for BMS. https://www.instagram.com/p/BuTRKh0hiHr/?utm_source=ig_twitter_share&igshid=4x99znyahsb …",outage,2019-02-25,due power outage bms bms closed today rest district classes planned school bms https www instagram com p butrkh hihr utm source ig twitter share igshid x znyahsb,1,42.253377,-71.389982
1593,Adriana1o5,I’ve never seen a crew work for hours & then leave without restoring power. Were they called to another (larger) outage? Why not finish this one? No power now for 15 hours in Hampton. @DuquesneLight,outage,2019-02-25,never seen crew work hours leave without restoring power called another larger outage finish one power hours hampton duquesnelight,1,42.311875,-71.863963
1594,MrsMaggieAH,"Power outage at work is going to equal some very unhappy guests when they wake up in the morning to no hot water, no WiFi, and a possible late breakfast.  Fuckin’ wind storm. #shootmenow",outage,2019-02-25,power outage work going equal unhappy guests wake morning hot water wifi possible late breakfast fuckin wind storm shootmenow,1,42.238345,-71.412732
1595,SBParanjape,"You are so right. Punjab has always been 2-4 hours late.....but no other choice coming from ET to VT. 58 Up is too early. Any suggestions?
I was wondering if taking NGP-VT Duranto at BSL may work better.",outage,2019-02-25,right punjab always hours late choice coming et vt early suggestions wondering taking ngp vt duranto bsl may work better,1,42.315884,-71.457797
1596,MayfieldMentor,"Mayfield  No school tomorrow Monday, February 25th due to power outage that also makes automated calls impossible.  Dr Kelly tweeted it; share widely.",outage,2019-02-25,mayfield school tomorrow monday february th due power outage also makes automated calls impossible dr kelly tweeted share widely,1,42.241262,-71.748867
1597,Chantal_Rome,"So the argument is that if the store closes for the day due to a power outage that people who had yet to put in any hours should be paid for no work?  Also, could you cite a specific example where employees got sent home with no pay after already working? Source?",outage,2019-02-25,argument store closes day due power outage people yet put hours paid work also could cite specific example employees got sent home pay already working source,1,42.36872,-71.56983
1598,Mrs_Brown57,Tonight I’ll be adding power outage to my list of student teaching adventures! I’m so thankful for the men and women who braved this nasty weather to get the power back up and running! Fingers crossed for no weather interferences with school this week! #PSUAgEd19pic.twitter.com/lacV8khrgt,outage,2019-02-25,tonight adding power outage list student teaching adventures thankful men women braved nasty weather get power back running fingers crossed weather interferences school week psuaged pic twitter com lacv khrgt,1,42.267121,-71.629641
2528,CCC_Kidz,Due to a power outage there will be no Sunday School this morning. We will be joining Main Service at 11AM where Bro Nathan Harrod will be speaking. pic.twitter.com/CNMv3F0JmW,outage,2018-11-04,due power outage sunday school morning joining main service bro nathan harrod speaking pic twitter com cnmv f jmw,1,42.280291,-71.663273
2529,Auki_K,"@comcastcares Good work, internet cutting in and out all night. Your outage map ""No problems"". Good work. Don't even respond with ""Contact us"" because I'm not wasting an hour of my time on a problem thats on your end.",outage,2018-11-04,comcastcares good work internet cutting night outage map problems good work even respond contact us wasting hour time problem thats end,1,42.343829,-71.661462
2530,DomStampone,"@PSEGdelivers has reported an OUTAGE near Church St in #Haledon with about 150 customers out. It is an underground circuit so it will require some extended work, which could be between 4 to 8 hours.  Crews are on scene. To report no power go to https://nj.pseg.com/outageandgasleaks …",outage,2018-11-03,psegdelivers reported outage near church st haledon customers underground circuit require extended work could hours crews scene report power go https nj pseg com outageandgasleaks,1,42.278061,-71.277575
2531,_tweeeet_,...and as usual the outage map doesn't work. It shows no outages just like when the tornado hit.,outage,2018-11-03,usual outage map work shows outages like tornado hit,1,42.269851,-71.735488
2532,SaralPatel,Massive Power outage in Ahmedabad - No power in 80% of the city for past half and hour in #DiwaliSeason - #GujaratModel at work !,outage,2018-11-03,massive power outage ahmedabad power city past half hour diwaliseason gujaratmodel work,1,42.231645,-71.165265
2533,Burntpork92,"Yay for the US where an ISP can ""fix an outage"" 3  times only for it to still not work, but you can't threaten to leave because there are no other options.

I can't wait to move.",outage,2018-11-03,yay us isp fix outage times still work threaten leave options wait move,1,42.349228,-71.285125
2534,PKJN1980,"@airtelindia it's almost 3 days now, no internet. Several calls to your customer care, no update no resolution. Ticket is still open. My work is stopped due to this unknown undefined outage.",outage,2018-11-03,airtelindia almost days internet several calls customer care update resolution ticket still open work stopped due unknown undefined outage,1,42.362844,-71.454465
2535,rajivhtc,hope the outage is over now. btw repeated complaints about poor mobile signals have had no response and corrective action from you. our mobiles do not work. what should we do ?,outage,2018-11-03,hope outage btw repeated complaints poor mobile signals response corrective action mobiles work,1,42.353452,-70.990835
2536,D_Rose_XO,"Telstra has sent thousands of jobs overseas which has resulted in a disastrous signal outage, no support for customers and they lost so much money. That is such an insult to Australian workers. If an intern has done work for you, you pay them. You should have your business ripped pic.twitter.com/cB912D6bYf",outage,2018-11-03,telstra sent thousands jobs overseas resulted disastrous signal outage support customers lost much money insult australian workers intern done work pay business ripped pic twitter com cb byf,1,42.365407,-71.754657
2537,wgrates,"No stream tonight.  Have an outage at work that is almost done being fixed, but have to drive home after and get food. Tomorrow should be good though, so I'll see you then @ 3pm est!",outage,2018-11-03,stream tonight outage work almost done fixed drive home get food tomorrow good though see pm est,1,42.268581,-71.110154
2644,clarefree2,@ATTCares Will I be receiving compensation on my bill for the outage all day Monday and into Tuesday? I had no internet or Uverse and had to turn my phone into a hot spot to work from home all day Monday. #attoutage,outage,2018-10-16,attcares receiving compensation bill outage day monday tuesday internet uverse turn phone hot spot work home day monday attoutage,1,42.393308,-71.387173
2645,LJhz29,"Had a power outage at work yesterday so we had to clear out the gym. Member comes in today and says 
“Hospitals have backup generators, so you guys should have them too.”

“Um sir they have reason too. No ones gonna die if their elliptical powers down” ",outage,2018-10-16,power outage work yesterday clear gym member comes today says hospitals backup generators guys um sir reason ones gonna die elliptical powers,1,42.243063,-71.187668
2646,summerchic45,"Mine started in the tubes!  No internet, there was a wide area outage. Concert last night so I just wanted to start work on time to get it done. #sleepy now lol. Hope your day turns around! ",outage,2018-10-16,mine started tubes internet wide area outage concert last night wanted start work time get done sleepy lol hope day turns around,1,42.290935,-71.567188
2647,Jr3597," If you had #SNAP *PRIOR* to #HurricaneMichael - may request reimbursement for lost  #food  due to no power 
See 
http://www.myflorida.com/accessflorida/ 
10 day requirement may be waived bc of continuing outage
#FloridaPanhandle #FloridaStrong #Resources
#DisasterAssistTeampic.twitter.com/u4TcQU39c8",outage,2018-10-16,snap prior hurricanemichael may request reimbursement lost food due power see http www myflorida com accessflorida day requirement may waived bc continuing outage floridapanhandle floridastrong resources disasterassistteampic twitter com u tcqu c,1,42.358389,-71.295323
2648,WhispersInspire,"Experiencing a power outage is tough. No electricity, heat, AC & most importantly, your food starts to spoil. Read on to see how to choose the best generator for your family home. #ad 

Plus enter to #WIN a $50 Canadian Tire GC https://buff.ly/2J1RBZd 
#ChampionGenerators #tipspic.twitter.com/AThI57U3OI",outage,2018-10-16,experiencing power outage tough electricity heat ac importantly food starts spoil read see choose best generator family home ad plus enter win canadian tire gc https buff ly j rbzd championgenerators tipspic twitter com athi u oi,1,42.241743,-71.097711
2649,kaitlynrenaeee2,"Txst: “there is a power outage on campus” 
Me: “WELL THATS GREAT NO THE BUSES ARENT RUNNING HOW AM I GOING TO GET TO SCHOOL!”
 who let me come to college",outage,2018-10-16,txst power outage campus well thats great buses arent running going get school let come college,1,42.267737,-71.12042
2650,GoliadISD,No School - There will not be school today due to power outage. http://edl.io/n933183 pic.twitter.com/xvxbyc9TGK,outage,2018-10-16,school school today due power outage http edl io n pic twitter com xvxbyc tgk,1,42.36371,-71.639247
